seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14545574732091907,266,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14539833015112666,267,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1450805027902936,268,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14472761062938186,269,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14485244901488142,270,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1446099768761169,271,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14423052154590857,272,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14415433155128002,273,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14397315270629235,274,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14375792115915118,275,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14328646833126504,276,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14294319138421632,277,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14253588202434142,278,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1424866987116841,279,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14213471832016827,280,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14210282196322668,281,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14225283529419738,282,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14229875824476748,283,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14231587883761043,284,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14214283919215226,285,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14173437377530662,286,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14154185937031968,287,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14133944604141804,288,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1410228616681263,289,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1409182569693849,290,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1408246133773616,291,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14057880116254523,292,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.14014947824680687,293,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.13970615610430057,294,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.13943980076543072,295,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.13906232019357315,296,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.138721288489755,297,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.13828332931723564,298,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1379585550985234,299,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.13764443998942863,300,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1373284104634854,301,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.6928435247307179,1,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.3574154742897341,2,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.23860248764609482,3,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.17895186573457045,4,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.14316149258765648,5,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.11930124382304741,6,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.10225820899118294,7,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.08947593286728521,8,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.07953416254869852,9,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.07158074629382825,10,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.06507340572166226,11,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.05965062191152373,12,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.05506211253371431,13,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.05112910449559145,14,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.047720497529219044,15,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.04473796643364259,16,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.04210632134931087,17,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0397670812743488,18,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.03767407699675187,19,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.03579037314691413,20,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.03408606966372773,21,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.03253670286083117,22,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.031122063606012364,23,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.029825310955761887,24,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.028632298517531077,25,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.027531056266857177,26,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.026511387516232734,27,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.025564552247795577,28,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.024683015963389204,29,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.023860248764609546,30,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.02309056332058955,31,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.022368983216821313,32,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.021691135240554132,33,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.021053160674655482,34,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.020451641798236553,35,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.019883540637174634,36,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01934614764698056,37,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.018837038498375938,38,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01835403751123797,39,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.017895186573457077,40,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01745871860825091,41,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.017043034831863865,42,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01664668518461121,43,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01626835143041556,44,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.015906832509739566,45,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.015561031803006272,46,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.015229946019963355,47,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.014912655477881046,48,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.014608315570168826,49,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.014316149258765617,50,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.014035440449770224,51,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.013765528133428634,52,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.013505801187514701,53,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.013255693758116381,54,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.013014681144332406,55,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.012782276123897918,56,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.012558025665583889,57,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.012341507981694434,58,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.012132329880310086,59,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.011930124382304456,60,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.011734548572758805,61,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01154528166029489,62,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.011362023221242532,63,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.011184491608410589,64,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.011012422506742767,65,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01084556762027695,66,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.010683693476690797,67,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.010526580337327904,68,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01037402120200408,69,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.01022582089911834,70,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.010081795252651779,71,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009941770318587308,72,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009805581684085936,73,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009673073823490487,74,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009544099505843508,75,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009418519249188009,76,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009296200817380345,77,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009177018755618932,78,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.009060853961244082,79,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008947593286728311,80,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008837129172077837,81,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00872935930412533,82,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008624186300461297,83,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008521517415931679,84,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008421264269862328,85,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008323342592305353,86,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008227671987796462,87,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008134175715207885,88,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.008042780482452383,89,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00795341625486979,90,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007866016076244792,91,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007780515901503165,92,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007696854440196617,93,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007614973009981616,94,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007534815399350262,95,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007456327738940437,96,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007379458380807031,97,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007304157785084637,98,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0072303784135178,99,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.007158074629383037,100,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0070872026033493105,101,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0070177202248848354,102,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006949587018818392,103,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0068827640667141,104,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006817213932745488,105,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006752900593757319,106,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006689789373254845,107,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006627846879058323,108,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006567040944387775,109,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006507340572166394,110,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006448715882326674,111,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006391138061948816,112,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006334579318038047,113,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0062790128327919505,114,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00622441272120238,115,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006170753990847094,116,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006118012503746063,117,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.006066164940155014,118,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0060151887641872225,119,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005965062191152177,120,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005915764156514898,121,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00586727428637934,122,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0058195728694166995,123,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005772640830147614,124,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0057264597035062955,125,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0056810116106211644,126,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005636279235734461,127,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005592245804205257,128,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005548895061537035,129,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005506211253371337,130,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005464179106398983,131,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005422783810138492,132,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00538201099953598,133,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0053418467383452945,134,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0053022775032466685,135,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00526329016866389,136,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005224871992250155,137,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005187010601002114,138,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005149693977973018,139,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005112910449559047,140,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005076648673321349,141,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005040897626325901,142,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.005005646593973828,143,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004970885159293693,144,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004936603192677692,145,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0049027908420430115,146,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004869438523389577,147,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0048365369117450525,148,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0048040769324718,149,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004772049752921772,150,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004740446774425723,151,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004709259624593991,152,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004678480149923334,153,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004648100408690313,154,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004618112664117888,155,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004588509377809465,156,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0045592832034283765,157,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004530426980622139,158,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00450193372917152,159,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004473796643364108,160,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004446009086573289,161,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004418564586038567,162,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004391456827842318,163,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004364679652062792,164,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004338227048110552,165,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004312093150230877,166,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00428627223316336,167,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004260758707965783,168,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004235547117978033,169,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004210632134931174,170,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004186008555194694,171,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004161671296152514,172,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0041376153927070395,173,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0041138359938981016,174,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004090328359647451,175,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004067087857603591,176,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004044109960103274,177,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.004021390241226321,178,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003998924373956871,179,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003976708127434901,180,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003954737364300005,181,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003933008038122246,182,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003911516190919777,183,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0038902579507514713,184,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0038692295293958705,185,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003848427220098557,186,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003827847395391804,187,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0038074865049907937,188,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0037873410737475936,189,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0037674076996750917,190,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0037476830520328888,191,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0037281638694702025,192,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003708846958229442,193,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003689729190403504,194,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003670807502247565,195,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0036520788925420884,196,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0036335404210066156,197,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003615189206758986,198,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0035970224268254743,199,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0035790373146912966,200,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0035612311588970286,201,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003543601301674782,202,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0035261451376268488,203,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0035088601124424745,204,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0034917437216503274,205,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0034747935094091046,206,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003458007067334514,207,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0034413820333571584,208,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0034249160906137826,209,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003408606966372699,210,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0033924524309872097,211,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0033764502968785855,212,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003360598417550759,213,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003344894686627264,214,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003329337036922187,215,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0033139234395292744,216,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0032986519029413663,217,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0032835204721938438,218,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003268527228028758,219,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003253670286083216,220,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00323894779610054,221,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0032243579411634507,222,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.00320989893694303,223,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003195569030974303,224,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0031813665019479785,225,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003167289659019048,226,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0031533368411377732,227,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003139506416396019,228,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0031257967813898865,229,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003112206360601191,230,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003098733605793209,231,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003085376995423661,232,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0030721350340697485,233,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0030590062518732267,234,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.0030459892039925874,235,512
3,WarpedGaussian,MF.DeterministicMixFlow,MF.HMC,0.2,300,0.003033082470077636,236,512
