seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3210778950573658,1451,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32112098556516283,1452,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3211703342018784,1453,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3212102207954586,1454,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32124202174842664,1455,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3212616098457001,1456,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32126816757058807,1457,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3212814386252211,1458,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213065831820244,1459,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32133886314165594,1460,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213789487470344,1461,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32144160131809063,1462,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32147256861706247,1463,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32153032239735546,1464,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3215975542533423,1465,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32168723957170764,1466,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3217715274198213,1467,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32188791108295234,1468,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32219335694821316,1469,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3224793154636531,1470,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32276600869847055,1471,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3229644623641718,1472,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32312835385333033,1473,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32333865509095855,1474,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32357823467779706,1475,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32374522133224265,1476,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3241149000251029,1477,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.324484150482833,1478,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3248777655625346,1479,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32498861248749833,1480,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3254381281137116,1481,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3258859237621715,1482,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3263217131837576,1483,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264398944612898,1484,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32651548351963056,1485,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32654525573814824,1486,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32656183491190105,1487,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265520169234022,1488,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32653101498957443,1489,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265570441478492,1490,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265799850170666,1491,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265342265426426,1492,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32651525177459717,1493,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32651194855547194,1494,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32652664399283565,1495,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32647971983457413,1496,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32646934352383367,1497,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264409531358678,1498,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32646659167552666,1499,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265159122587281,1500,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3266399772046853,1501,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32670975914813655,1502,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3268224203909349,1503,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32688540873371613,1504,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32698735517503275,1505,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32711051969702654,1506,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3271599678141315,1507,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3271148226881889,1508,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32703486997032927,1509,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32693490419566595,1510,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32681495903793584,1511,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32667958839496414,1512,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32654122236960753,1513,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32643987811056074,1514,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.326340426397501,1515,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32633694688488707,1516,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3263565230074221,1517,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264431258669061,1518,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32646650327762144,1519,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264526468732205,1520,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264626537727726,1521,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3264187754034558,1522,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32635033727604046,1523,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3262729387397848,1524,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3261887604835035,1525,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3261401973817603,1526,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32606127870493234,1527,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3259808753299566,1528,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3258854370592531,1529,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3257896803998418,1530,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3257020162406047,1531,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3256057488138736,1532,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3255572678274394,1533,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3255006236367507,1534,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32547640267496275,1535,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3254207307380338,1536,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3253911517819332,1537,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3254007693192571,1538,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3254872379879559,1539,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32555040203353763,1540,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32541407614951307,1541,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3252609912979003,1542,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3251176587245976,1543,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32496155154509077,1544,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3248225532711455,1545,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32479197356728373,1546,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32458061662426474,1547,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3243572947790187,1548,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3241284974798439,1549,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32391363182779614,1550,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3237294084298811,1551,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3235790768064517,1552,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.323469621508666,1553,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32335286666057217,1554,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3232743441484013,1555,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32315037973527255,1556,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3229976292980441,1557,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32283112769907396,1558,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32264032659785735,1559,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32244472983648,1560,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3222593570525818,1561,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32210575938403135,1562,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3218971776643119,1563,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32174893352002104,1564,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3216074499689097,1565,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3214544139652645,1566,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213830376252524,1567,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213389439232838,1568,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.321326813560743,1569,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3213024604851626,1570,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32133703219419996,1571,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32134984895463364,1572,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3215646802330894,1573,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32180289817474855,1574,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3219723080129658,1575,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3220799067444649,1576,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3221442720523311,1577,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3220966508334778,1578,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32216515065371093,1579,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3221642213815705,1580,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32210770320879095,1581,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3220225264401804,1582,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32203978414527273,1583,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3220509233084119,1584,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32203124209231226,1585,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32208253846517026,1586,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32204049811939156,1587,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3221636505801614,1588,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3221675000830377,1589,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32226781826890644,1590,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32231047842036814,1591,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32253519304928524,1592,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32269100351472124,1593,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3228591921251553,1594,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32300273672469154,1595,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3232598437137842,1596,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3234285659156618,1597,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32362602749667424,1598,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3237225512494945,1599,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3237865639327123,1600,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32380305595746045,1601,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3238202590283754,1602,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3238144820355007,1603,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3236997752650692,1604,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32373793143419954,1605,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3237590950531219,1606,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3238254167431312,1607,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32389802710540316,1608,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32414248384749167,1609,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3244325930936616,1610,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3247371054307819,1611,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32491271926737053,1612,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32503616068285335,1613,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3250289102225251,1614,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3249991567970963,1615,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3250085875764995,1616,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3249525288207555,1617,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3248826414461072,1618,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3248598541573922,1619,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32489690768999124,1620,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32489039837472783,1621,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32485491217269546,1622,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3248766085348437,1623,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32514547756510515,1624,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3253647808231272,1625,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32554554663734553,1626,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32569946629102986,1627,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32577179359255626,1628,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3259364087281185,1629,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32612686618323156,1630,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32638938501511466,1631,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32651699227259384,1632,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3265535230836893,1633,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3266450906046921,1634,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32665843725283367,1635,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32670738395871407,1636,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3267339795858128,1637,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32690177251459746,1638,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3269917501299605,1639,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32696534594286353,1640,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3269091274143326,1641,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3269201378112658,1642,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32695654702602583,1643,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3270907405269158,1644,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3272078299183977,1645,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3273413785701008,1646,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3273718175053894,1647,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32745341459017696,1648,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3275120597389086,1649,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3275363838879961,1650,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32754938216823143,1651,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3275910651718049,1652,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32761685961027126,1653,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3276306526713919,1654,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32765800339104545,1655,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3276848523129118,1656,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3277108068267771,1657,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32771003394125514,1658,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32773033049296796,1659,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3277599853080885,1660,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32781271168401827,1661,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32784802610840597,1662,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32775527869263577,1663,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32786202085284705,1664,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3279670644627567,1665,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3280667065430329,1666,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3280176944112269,1667,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32797765444743177,1668,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32797333891891006,1669,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32797845369034595,1670,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3280950025608658,1671,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3281760227498626,1672,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32824505445722096,1673,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3282643311851282,1674,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32831192494980044,1675,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3283873151157947,1676,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32842593719426705,1677,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284486216391001,1678,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32846081820174444,1679,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32844719159958286,1680,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32844050955963744,1681,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32842864952447737,1682,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32841967290670104,1683,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284150332000918,1684,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284273920863565,1685,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32845890647643977,1686,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284871485797573,1687,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32847476838740847,1688,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3284569919569604,1689,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32848677264007053,1690,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3285274625212658,1691,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32856132869907595,1692,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3286480837358077,1693,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32882881854410057,1694,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3290042168005917,1695,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3293374109412247,1696,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3295355423918112,1697,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32957664098626277,1698,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32951310125427036,1699,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3294295981042466,1700,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3293332574216075,1701,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3292052623801409,1702,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32916806990588154,1703,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3292449366300931,1704,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32927657808845767,1705,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32935740344753067,1706,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3294447089697647,1707,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3297789151923814,1708,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3303032535301576,1709,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33032703485344,1710,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3303967964205341,1711,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3304604711240208,1712,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3304550644578156,1713,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3304186476230741,1714,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33034318469475343,1715,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3302171363478643,1716,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33008365455062905,1717,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32995538419958587,1718,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32988192447920756,1719,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32976353296750155,1720,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32965247574793594,1721,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32955125366512095,1722,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3294636619946944,1723,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3293891530275972,1724,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32926809977354043,1725,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32918675131290415,1726,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32905510235607227,1727,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32899095846036147,1728,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32889354652587544,1729,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3288535856673722,1730,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32884305161936755,1731,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32890458966519326,1732,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3289634569092142,1733,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3292688623146084,1734,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32955247620210953,1735,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3297584586915858,1736,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3298646674430225,1737,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3298871457802906,1738,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3298239172331797,1739,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32982670266568986,1740,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32977062385388234,1741,8
