seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,199,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,200,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,201,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,202,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,203,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,204,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,205,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,206,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,207,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,208,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,209,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,210,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,211,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,212,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,213,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,214,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,215,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,216,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,217,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,218,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,219,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,220,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,221,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,222,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,223,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,224,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,225,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,226,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,227,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,228,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,229,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,230,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,231,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,232,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,233,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,234,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,235,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,236,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,237,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,238,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,239,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,240,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,241,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,242,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,243,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,244,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,245,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,246,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,247,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,248,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,249,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,250,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,251,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,252,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,253,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,254,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,255,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,256,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,257,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,258,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,259,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,260,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,261,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,262,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,263,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,264,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,265,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,266,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,267,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,268,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,269,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,270,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,271,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,272,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,273,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,274,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,275,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,276,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,277,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,278,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,279,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,280,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,281,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,282,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,283,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,284,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,285,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,286,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,287,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,288,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,289,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,290,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,291,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,292,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,293,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,294,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,295,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,296,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,297,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,298,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,299,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,300,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.08,300,NaN,301,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,0.6197096267303378,1,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,2,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,3,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,4,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,5,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,6,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,7,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,8,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,9,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,10,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,11,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,12,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,13,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,14,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,15,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,16,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,17,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,18,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,19,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,20,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,21,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,22,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,23,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,24,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,25,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,26,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,27,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,28,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,29,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,30,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,31,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,32,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,33,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,34,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,35,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,36,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,37,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,38,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,39,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,40,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,41,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,42,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,43,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,44,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,45,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,46,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,47,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,48,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,49,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,50,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,51,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,52,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,53,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,54,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,55,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,56,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,57,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,58,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,59,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,60,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,61,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,62,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,63,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,64,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,65,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,66,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,67,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,68,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,69,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,70,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,71,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,72,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,73,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,74,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,75,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,76,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,77,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,78,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,79,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,80,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,81,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,82,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,83,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,84,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,85,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,86,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,87,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,88,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,89,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,90,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,91,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,92,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,93,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,94,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,95,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,96,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,97,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,98,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,99,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,100,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,101,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,102,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,103,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,104,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,105,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,106,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,107,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,108,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,109,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,110,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,111,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,112,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,113,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,114,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,115,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,116,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,117,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,118,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,119,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,120,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,121,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,122,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,123,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,124,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,125,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,126,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,127,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,128,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,129,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,130,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,131,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,132,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,133,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,134,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,135,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,136,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,137,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,138,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,139,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,140,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,141,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,142,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,143,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,144,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,145,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,146,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,147,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,148,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,149,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,150,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,151,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,152,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,153,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,154,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,155,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,156,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,157,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,158,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,159,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,160,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,161,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,162,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,163,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,164,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,165,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,166,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,167,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,168,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,169,512
2,WarpedGaussian,MF.DeterministicMixFlow,MF.uncorrectHMC,0.1,300,NaN,170,512
