seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6158721923577345,98,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6149753969913099,99,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.613964234408567,100,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6132660949093857,101,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6124917801918418,102,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6117782090507164,103,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6111680668531828,104,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6107988629872494,105,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6103769642681525,106,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6099355410405288,107,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6096422546805944,108,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6093538346168583,109,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6089952209144888,110,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6087131628167816,111,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.60815983773949,112,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6078469618963522,113,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6072022186554933,114,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6066048153102127,115,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6059192219052554,116,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6051602095054824,117,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6044193485999519,118,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6038053343284212,119,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6031376528049235,120,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6029788044661006,121,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6021812360801115,122,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6013442791661817,123,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6006494342549198,124,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.6000546621118953,125,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5995097145602412,126,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5988599493172828,127,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5982564722886304,128,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5977368600109597,129,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5970986739037769,130,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5963817670812924,131,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.595738326257761,132,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5950443308040024,133,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5946122131074253,134,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.594097807989555,135,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5935079923248323,136,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5928582300427008,137,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.592198984441327,138,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5916055775795712,139,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5910902393628357,140,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5907141245320836,141,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5903113575990132,142,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.589856125082184,143,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5894651647625628,144,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5891947676807573,145,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5889295785866417,146,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.588639660735616,147,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5883966216591318,148,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5882048596552375,149,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5879304489274686,150,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5876927849027271,151,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5875380144681679,152,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5874076406924745,153,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5871939239884176,154,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5868469418942998,155,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5863619910813684,156,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5858875780724397,157,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5853803526167123,158,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5849369988367485,159,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5843303782726629,160,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5837796882913915,161,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5832592673058367,162,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5828906901437346,163,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5826090791283801,164,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5822962818537954,165,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5819558986774978,166,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5816570641678499,167,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5812437249103628,168,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5808694763862343,169,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5803877678323613,170,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.579823900449028,171,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5792556064916844,172,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5787201823835709,173,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5780261619852116,174,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5772516787822243,175,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.576365118333688,176,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5757262420452146,177,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5750326621400881,178,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5743389407629693,179,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5737216314651061,180,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5732119376581487,181,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5726672336255402,182,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5720722720096391,183,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5714860214433728,184,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5709423414883066,185,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5704003517811244,186,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5698025869234316,187,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5694036379307329,188,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5691121609624361,189,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5688470088647513,190,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5686946984738025,191,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.568440780276064,192,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5681754774566276,193,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5678679265777175,194,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5675607226399151,195,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5672490499671655,196,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5668655010076329,197,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5665443196865292,198,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5662333692512862,199,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5658445080995326,200,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5654838841083852,201,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5651969537401323,202,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.564959102365508,203,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5647068561958714,204,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5644645568654353,205,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.564294193895919,206,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5642199732021489,207,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5642034795393884,208,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5641349490586516,209,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5640761922506609,210,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5640172626730477,211,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.563935167547676,212,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5637865278531349,213,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5636236159003174,214,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5634962651348687,215,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5633080926059831,216,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5631637763405436,217,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5630276819378327,218,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5630926783922663,219,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5631753358064153,220,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5631297532069711,221,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5631355144881806,222,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5632249478214699,223,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.563298222163453,224,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5634065127501916,225,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5634803661708443,226,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5635510297950317,227,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5635789370841269,228,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5636035580881297,229,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5636033762742905,230,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5635964833221851,231,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.563580662849895,232,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5635305158357564,233,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5634469553979091,234,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5633686034117602,235,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5632622912961406,236,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5631448655153536,237,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.563022738682792,238,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5629400908326506,239,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5628513586314938,240,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5627697089278431,241,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5628953496240715,242,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5628408287704902,243,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5626974345876495,244,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5625536870536724,245,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5623436490098855,246,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5622313167201991,247,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5621236286009924,248,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5619755954156886,249,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5618346771026973,250,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5616577955825391,251,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.561489832229092,252,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5613229053698047,253,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5611840836374684,254,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5610544755490956,255,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5609671769364667,256,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.560932832946784,257,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5608801229094512,258,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5608201183412429,259,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5608655132788508,260,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5608408309567317,261,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.560711228991291,262,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5606159341060915,263,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.560559778256589,264,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5604903088354751,265,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5604088049559214,266,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5603164637265369,267,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5602619713704395,268,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5602229374674461,269,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601677380098491,270,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601180590504004,271,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5600756328560667,272,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5600818722261983,273,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601237589698397,274,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601368824640337,275,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601725462920419,276,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5601345522930672,277,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5600792543439426,278,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5599418901690135,279,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5598041159617223,280,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5596122300206119,281,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5594083131291714,282,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5592353286352937,283,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5590331137519198,284,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5587886747417772,285,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5585845717525358,286,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5583521809623893,287,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5581259590885865,288,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5579362272012476,289,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5577825627923721,290,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5575499536593802,291,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574898295748963,292,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574696112919654,293,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574702061243075,294,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574580645763026,295,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574204515056976,296,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5574075287809551,297,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5573767825199641,298,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5573011992929431,299,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5572471261270717,300,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.05,300,0.5571645086973894,301,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7384303349645138,1,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7230933143442241,2,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7176446472851332,3,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7090128911739649,4,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7055732414697186,5,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7034670279513187,6,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.705575831213777,7,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7000052737708938,8,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6965000465089767,9,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6952987773842672,10,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6965565324434428,11,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6989971765898604,12,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7003524640967778,13,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7011376561038534,14,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7025248800206016,15,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.702822998561405,16,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7023896811230032,17,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.7012798033668608,18,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6997981355379012,19,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6973543738885583,20,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6969501369143852,21,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6965684731107323,22,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6949556341117049,23,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6936245648216662,24,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6917037726997077,25,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6893147837226028,26,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6868719597893086,27,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6839293052149715,28,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6808343632184415,29,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.679753306573546,30,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.678548826565943,31,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6775612698624305,32,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6761810985378603,33,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.674385696406685,34,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6721979674919675,35,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.669364862200044,36,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6672216321622784,37,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6658094217952955,38,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6645028836954571,39,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6639303863213857,40,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.663246680852258,41,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6625773711040939,42,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6618310808651531,43,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6610210445172351,44,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6594201480492771,45,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6577026555983879,46,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6558611579086696,47,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.653873019291195,48,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6518112991677976,49,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6498556577269055,50,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6481329969899201,51,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6470281055640453,52,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6460522897432318,53,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6452594878955116,54,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6446643568342286,55,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6438258551763051,56,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6428550183946674,57,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.641802605220796,58,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6404813233538478,59,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6393241426523153,60,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6381237278132128,61,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6365207253995624,62,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6349455796302411,63,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6335542273967734,64,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6322693308705873,65,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6308743418454462,66,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6295649596660796,67,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.62840216027821,68,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6270785194235436,69,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6259264331172744,70,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6252361330143549,71,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6246971963071478,72,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6246937105317429,73,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6243147716321596,74,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6238174560949977,75,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6234150711471663,76,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6231875839221608,77,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6230276594652623,78,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6228792679014993,79,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6224965635049603,80,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6220761005530702,81,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6216719583234519,82,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6208413674856443,83,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6201578466702237,84,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6195734715342621,85,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.6190713500795846,86,1024
1,Funnel,MF.DeterministicMixFlow,MF.MALA,0.1,300,0.618363017510935,87,1024
