seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3074604022322281,424,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30734622038995957,425,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30723638107743895,426,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30709815369384064,427,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30697424936822704,428,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3068219835962976,429,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.306672825821835,430,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3065204477331599,431,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3063481995631073,432,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30614167667738784,433,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3059433489441573,434,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30576087005635283,435,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3055964572830754,436,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3054408057644546,437,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3052941307996057,438,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30515608879767436,439,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3050248766229445,440,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3048837266480419,441,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30474340515338416,442,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3046376006715227,443,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3045214880194654,444,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30440824854898685,445,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3042733201278205,446,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3041548194317197,447,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30403390899679134,448,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3038758472732045,449,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30370134685150973,450,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3035383994270553,451,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30335875945823615,452,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30317798580421734,453,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30298838387738625,454,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3028288559321669,455,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3026427047165822,456,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3024506258764369,457,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30224495169268983,458,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30206765477931796,459,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3018919653914837,460,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3017266062195169,461,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3015432808849519,462,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30136267401723726,463,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30118333297715927,464,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3009938747116479,465,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30079937710807775,466,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.30061424974481155,467,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3004347445123448,468,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3002705331783779,469,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.3001183968216394,470,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2999748684640884,471,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2998381167026172,472,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2997158884963259,473,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2996014816459913,474,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2994974081510773,475,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29937694542906546,476,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29925099088885654,477,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29912615274206583,478,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2990239722909206,479,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2989075883376465,480,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29880020383456624,481,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29870254392099643,482,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2986189095826272,483,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29852030009430325,484,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29843789759415845,485,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2983546081463935,486,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29825682341936255,487,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29813266940483146,488,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29801414771648393,489,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2978937192617586,490,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29775240912880985,491,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29761329388296354,492,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29748212021178944,493,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2973678863419905,494,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29723906555944224,495,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2971327870269639,496,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2970329244284148,497,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29694603948311366,498,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2968596771953163,499,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29677139582909684,500,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2966813038595526,501,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29657726209731977,502,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.296469768822666,503,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.296355792893544,504,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2962388954765491,505,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29612110519425255,506,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29599160302485644,507,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2958825958213777,508,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2957858166794644,509,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2956952687570703,510,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29561555223809166,511,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29552604745704947,512,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2954331720494195,513,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2953088966240099,514,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29517100862277307,515,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29503168905785637,516,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2949007337068716,517,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2947565477682927,518,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2946307494579976,519,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2945085088608384,520,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2943830697908753,521,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2942549688953942,522,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29413481862109403,523,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29401938480128753,524,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2938882310077094,525,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29374187129149487,526,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29360701442044207,527,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2934876298054328,528,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29337124560165934,529,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2932452272496382,530,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29311577063837685,531,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29296892539253533,532,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29281965425912,533,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29266751873075697,534,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2925196565429285,535,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2923858832800418,536,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2922492711531193,537,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2921062645892615,538,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29195682149210395,539,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2917933560704313,540,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29160345931522724,541,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29141071699800297,542,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2912468528030332,543,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2910668602395189,544,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29087888207182516,545,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.290692522374451,546,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29052960828737323,547,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29035468555624955,548,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2901891913024722,549,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.29002545628682636,550,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28987743120503634,551,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2897244253955312,552,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2895648885295165,553,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28941177204310464,554,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2892494169602998,555,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28909883155657823,556,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28894145032125823,557,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2887794462088052,558,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2886242364193877,559,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28846891847040873,560,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2883247934919554,561,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2881813035698414,562,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2880416745722702,563,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28789884260328735,564,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2877531787008709,565,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28759968145718046,566,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2874488674609455,567,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2873091041182612,568,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2871599783130813,569,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2870008278423514,570,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.286838467511078,571,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28667442213682626,572,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2865042159458067,573,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28634646597254854,574,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2861816838086557,575,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28602288243615864,576,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28587071307108247,577,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28571727829231874,578,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2855583620564031,579,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2854151874969425,580,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2852868843051434,581,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2851607642129771,582,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28503073153555725,583,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2849188783581143,584,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2847980190735102,585,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2846688719033125,586,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.284533656456517,587,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28441196599946283,588,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28429805855672385,589,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28417580947182447,590,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28406653016186434,591,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2839614607847361,592,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28386621272779733,593,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28378539689399823,594,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28369939482837336,595,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28362037243338817,596,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2835423457467117,597,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2834749470312827,598,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2833934800747241,599,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28330662430666553,600,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2832123117001997,601,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28310597625269024,602,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28299566924566166,603,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2828851726902628,604,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2827606313507324,605,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2826525493448708,606,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28253245334189003,607,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28244173250368465,608,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2823420839636085,609,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2822526919594823,610,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28215539207807006,611,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2820579498464737,612,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28197048035297895,613,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28188031780631473,614,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2817896584596867,615,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28168382300429534,616,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2815755172207333,617,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28146306321443315,618,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28135857115015933,619,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28123916703705165,620,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28112020108763763,621,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2809954636698448,622,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2808778921888449,623,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2807515513596929,624,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2806376812448201,625,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2805196636966829,626,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28041729626229345,627,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2802978718457978,628,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2801745689393464,629,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.28005680348678114,630,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2799315094424389,631,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27981711766479844,632,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2797134244534873,633,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2796033677985437,634,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27948225767566515,635,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27936547137226725,636,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2792584254184596,637,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2791589628624886,638,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27906246745564905,639,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2789667849047571,640,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2788670581687287,641,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27876744887691424,642,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2786772900803922,643,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2785833976982089,644,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27848236921300557,645,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27839331678773893,646,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2782829843387592,647,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2781869110935682,648,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27807101880731866,649,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2779701863957952,650,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2778682555057531,651,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27776982256732674,652,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2776733520288631,653,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2775696765475005,654,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27746612170986534,655,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27737213799234234,656,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27727786516558295,657,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2771830722678661,658,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2770958777206136,659,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2770060590572955,660,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2769189703843877,661,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2768184649679667,662,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27671727719723704,663,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2766291346447795,664,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2765462674169302,665,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27645904901646595,666,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27636969643133674,667,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2762749727813891,668,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27617200845644957,669,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2760683742503621,670,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27596289464917734,671,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27585920103721784,672,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27575444710328173,673,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27565374785822716,674,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2755535610365748,675,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2754771973734117,676,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2753907003237977,677,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2752930225617937,678,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27519088435231137,679,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2750817618403556,680,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27496019126669186,681,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2748448177473603,682,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2747243927626162,683,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27460017450003543,684,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27447960672249216,685,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2743529768110642,686,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27422675137433267,687,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2741011461512469,688,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27397857767279754,689,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27384973869284934,690,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2737124931013817,691,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2735792945168759,692,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27343769583753086,693,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2733097062556221,694,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27316522078468225,695,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.273022513954615,696,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27287849823616406,697,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27274926364654417,698,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2726202437225826,699,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2724911107195926,700,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2723629152905682,701,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27224759726197095,702,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2721327924057371,703,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27201926603944543,704,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2719079495659684,705,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2718004578453161,706,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.2716908377357368,707,1024
1,Cross,MF.DeterministicMixFlow,MF.RWMH,0.2,1500,0.27156325664188674,708,1024
